ticker,direction,contracts,entry_price,entry_ts,exit_price,exit_ts,pnl_cents,fee_cents,exit_reason,pnl_usd,fee_usd
KXOILRIGS-25-525,yes,1,1,2025-12-31 05:00:00,0,2026-01-01 05:00:00,-1,1,settlement,-0.01,0.01
KXOILRIGS-25-625,yes,1,1,2025-12-31 05:00:00,0,2026-01-01 05:00:00,-1,1,settlement,-0.01,0.01
KXGASBAN-25-OR,yes,1,1,2025-12-31 05:00:00,0,2026-01-01 05:00:00,-1,1,settlement,-0.01,0.01
KXNASDAQ100Y-26JAN01H1000-B29750,yes,1,1,2025-12-31 05:00:00,0,2026-01-01 05:00:00,-1,1,settlement,-0.01,0.01
KXNASDAQ100Y-26JAN01H1000-B23750,yes,1,51,2026-01-01 05:00:00,0,2026-01-01 05:00:00,-51,1,settlement,-0.51,0.01
KXNASDAQ100Y-25DEC31-B20250,yes,1,51,2026-01-01 05:00:00,0,2026-01-01 05:00:00,-51,1,settlement,-0.51,0.01
KXNASDAQ100Y-25DEC31-B18750,yes,1,1,2025-12-31 05:00:00,0,2026-01-01 05:00:00,-1,1,settlement,-0.01,0.01
KXNASDAQ100Y-25DEC31-B16250,yes,1,1,2025-12-31 05:00:00,0,2026-01-01 05:00:00,-1,1,settlement,-0.01,0.01
KXCONGRESSTARIFFVOTE-26-TSCO,yes,1,1,2025-12-31 05:00:00,0,2026-01-02 05:00:00,-1,1,settlement,-0.01,0.01
KXCONGRESSTARIFFVOTE-26-TCRU,yes,1,1,2025-12-31 05:00:00,0,2026-01-02 05:00:00,-1,1,settlement,-0.01,0.01
KXCONGRESSTARIFFVOTE-26-RSCO,yes,1,1,2025-12-31 05:00:00,0,2026-01-02 05:00:00,-1,1,settlement,-0.01,0.01
KXCONGRESSTARIFFVOTE-26-RJOH,yes,1,1,2025-12-31 05:00:00,0,2026-01-02 05:00:00,-1,1,settlement,-0.01,0.01
KXTRUMPADMINLEAVE-26DEC31-DBON,yes,1,51,2026-01-05 05:00:00,100,2026-01-05 05:00:00,49,1,settlement,0.49,0.01
KXVENTRURAVOTE-26JAN18-25,yes,1,2,2026-01-23 05:00:00,0,2026-01-24 05:00:00,-2,1,settlement,-0.02,0.01
KXVENTRURAVOTE-26JAN18-19,yes,1,51,2026-01-24 05:00:00,0,2026-01-24 05:00:00,-51,1,settlement,-0.51,0.01
KXVENTRURAVOTE-26JAN18-16,yes,1,2,2026-01-23 05:00:00,0,2026-01-24 05:00:00,-2,1,settlement,-0.02,0.01
KXNFLGAMETD-26FEB08SEANE-TOTAL6,yes,1,42,2026-02-08 05:00:00,0,2026-02-09 05:00:00,-42,1,settlement,-0.42,0.01
KXNFLGAMETD-26FEB08SEANE-TOTAL2,yes,1,51,2026-02-09 05:00:00,100,2026-02-09 05:00:00,49,1,settlement,0.49,0.01
KXTARIFFDECISIONRELEASE-26APR01,yes,1,82,2026-02-19 05:00:00,100,2026-02-21 05:00:00,18,1,settlement,0.18,0.01
KXTRUMPSAYMONTH-26APR01-TRAN,yes,1,51,2026-03-06 05:00:00,100,2026-03-06 05:00:00,49,1,settlement,0.49,0.01
KXECONSTATU3-26FEB-T3.8,yes,1,51,2026-03-07 05:00:00,0,2026-03-07 05:00:00,-51,1,settlement,-0.51,0.01
KXECONSTATU3-26FEB-T4.5,yes,1,10,2026-03-06 05:00:00,0,2026-03-07 05:00:00,-10,1,settlement,-0.1,0.01
KXECONSTATU3-26FEB-T4.3,yes,1,32,2026-03-05 05:00:00,0,2026-03-07 05:00:00,-32,1,settlement,-0.32,0.01
KXTRUMPSAYMONTH-26APR01-PRED,yes,1,51,2026-03-11 04:00:00,100,2026-03-11 04:00:00,49,1,settlement,0.49,0.01
KXAAAGASMAXNY-26DEC31-3.50,yes,1,99,2026-03-11 04:00:00,100,2026-03-12 04:00:00,1,1,settlement,0.01,0.01
KXTRUMPSAYMONTH-26APR01-DEI,yes,1,51,2026-03-17 04:00:00,100,2026-03-17 04:00:00,49,1,settlement,0.49,0.01
KXTRUMPSAYMONTH-26APR01-GREE,yes,1,51,2026-03-20 04:00:00,100,2026-03-20 04:00:00,49,1,settlement,0.49,0.01
KXTXRSEN2ND-26MAR03-2-KPAX,yes,1,51,2026-03-21 04:00:00,100,2026-03-21 04:00:00,49,1,settlement,0.49,0.01
KXPAXTONPRIMARYCOUNTIES-26-HAR,yes,1,51,2026-03-21 04:00:00,0,2026-03-21 04:00:00,-51,1,settlement,-0.51,0.01
KXPAXTONPRIMARYCOUNTIES-26-DEN,yes,1,4,2026-03-20 04:00:00,0,2026-03-21 04:00:00,-4,1,settlement,-0.04,0.01
KXBUNDESLIGASPREAD-26MAR22STPSCF-STP1,yes,1,15,2026-03-21 04:00:00,0,2026-03-23 04:00:00,-15,1,settlement,-0.15,0.01
KXBUNDESLIGASPREAD-26MAR22FCAVFB-FCA2,yes,1,1,2026-03-23 04:00:00,0,2026-03-23 04:00:00,-1,1,settlement,-0.01,0.01
KXTRUMPSAYMONTH-26APR01-STIM,yes,1,51,2026-04-02 04:00:00,0,2026-04-02 04:00:00,-51,1,settlement,-0.51,0.01
KXECONSTATU3-26MAR-T5.5,yes,1,2,2026-04-03 04:00:00,0,2026-04-04 04:00:00,-2,1,settlement,-0.02,0.01
KXBUNDESLIGASPREAD-26APR04TSGM05-M052,yes,1,1,2026-04-05 04:00:00,0,2026-04-05 04:00:00,-1,1,settlement,-0.01,0.01
KXBUNDESLIGASPREAD-26APR04SCFBMU-SCF1,yes,1,47,2026-04-03 04:00:00,0,2026-04-05 04:00:00,-47,1,settlement,-0.47,0.01
KXBUNDESLIGASPREAD-26APR04VFBBVB-BVB1,yes,1,16,2026-04-04 04:00:00,100,2026-04-05 04:00:00,84,1,settlement,0.84,0.01
KXBUNDESLIGASPREAD-26APR05UNISTP-STP2,yes,1,25,2026-04-04 04:00:00,0,2026-04-06 04:00:00,-25,1,settlement,-0.25,0.01
KXBUNDESLIGASPREAD-26APR05SGEKOE-SGE1,yes,1,1,2026-04-06 04:00:00,0,2026-04-06 04:00:00,-1,1,settlement,-0.01,0.01
